word,term_id,restaurants_containing_word,num_restaurants,idf
iaccarino,1565,['Don Alfonso 1890 San Barbato'],1,8.266806903708153
sardin,1566,"['Buatta Cucina Popolana', 'Aubergine', 'Osteria Expanificio', 'Stefano Mocellin al Padovanino', 'Ai Burattini', 'Antiche Carampane']",6,7.0140439352127855
sat-nav,1567,['Entrà'],1,8.266806903708153
pompeo,1568,['Il Sanlorenzo'],1,8.266806903708153
lentil,1569,"['Vespasia', 'Osteria dai Coghi', 'Materia | Spazio Cucina']",3,7.573659723148208
econom,1570,['Hyle'],1,8.266806903708153
garlic,1571,"[""L'antica Pizzeria da Michele"", 'I Tenerumi', 'Taverna da Ciacco', 'Lucia', 'Osteria Fernanda', 'Osteria dei Maltagliati', 'Alto', 'Vecchia Marina', 'Il Falconiere', 'Blum', 'Oasis - Sapori Antichi', 'Il Frantoio']",12,6.395004726806562
roman,1572,"['Roscioli', ""L'Acino"", 'Antica Pesa', 'Marco Bottega Ristorante', 'President', 'Taverna 58', 'Taverna dello Spuntino', 'Gina', 'Casa Perbellini 12 Apostoli', ""Hosteria Grappolo d'Oro"", 'Trattoria Pennestri', 'La Locanda del Cardinale', 'Armando al Pantheon', 'Scrigno del Duomo', 'Ponte Pietra', 'Poldo e Gianna Osteria', 'Orma Roma', 'Iris Ristorante', 'Iris Ristorante', 'Domenico dal 1968', 'Gellius', 'CiPASSO', 'Il Marchese - Osteria Mercato Liquori', 'Il Marchese - Osteria Mercato Liquori', 'Osteria la Fontanina']",25,5.701857546246616
oasi,1573,"['Suscettibile Salerno', 'Meltemi', 'Fracia', 'Locanda La Raia', 'Aria', 'Trattoria al Ponte', 'Famiglia Rana', 'Palazzo Branciforte', 'Voce Aimo e Nadia', 'Oasis - Sapori Antichi']",10,6.562058811469728
cloud,1574,"['Felix Lo Basso home & restaurant', 'Il Colmetto']",2,7.861341795599989
sagrestia,1575,"[""L'Angolo d'Abruzzo""]",1,8.266806903708153
tortonesi,1576,['Vineria Derthona'],1,8.266806903708153
bressan,1577,['La Peca'],1,8.266806903708153
salada,1578,['La Casina'],1,8.266806903708153
mellino,1579,['Quattro Passi'],1,8.266806903708153
2024.two,1580,['Ventuno.1'],1,8.266806903708153
sergeev,1581,"[""L'Arcade""]",1,8.266806903708153
cocktail-bar,1582,['Quadri Bistrot'],1,8.266806903708153
aretusi,1583,"[""Sotto l'Arco""]",1,8.266806903708153
environment,1584,"['Venissa', 'Particolare di Siena', 'Casa Vicina']",3,7.573659723148208
bachmann,1585,['Apostelstube'],1,8.266806903708153
watch,1586,"['Il Circolino', 'Bentōteca', 'I Pupi', 'Tola Rasa', 'Millo Ristorante', 'Di Martino Sea Front Pasta Bar', 'Osaka', 'Felix Lo Basso home & restaurant', 'Zappatori', 'Sa Mandra', 'Del Cambio', 'daní maison']",12,6.395004726806562
fat,1587,"[""Vascello d'Oro""]",1,8.266806903708153
aria.in,1588,"[""All'Oro""]",1,8.266806903708153
mongiat,1589,['La Bottega del 30'],1,8.266806903708153
germani,1590,['Da Guido'],1,8.266806903708153
wherea,1591,['Locanda Toscano'],1,8.266806903708153
casertano,1592,['Relais Blu'],1,8.266806903708153
fishmong,1593,"['Acqua', 'Da Bob Cook Fish', 'Da Bob Cook Fish', 'Livello 1', 'Makorè']",5,7.1681946150400435
lead,1594,"['Trattoria del Cimino dal 1895', ""Già Sotto l'Arco"", 'Atelier', 'U.P.E.P.I.D.D.E.', 'Marco Bottega Ristorante', 'Castello di Fighine', 'Il Convivio Troiani', 'Villa Crespi', 'Emilio', 'da Omar', 'Un Piano nel Cielo', 'Voltalacarta', 'Re Santi e Leoni', 'Maso Palù', 'Taverna del Capitano', 'Salotto sul Mare', 'Agli Amici', 'Terrazza Bosquet', 'Evo Ristorante', 'Vecchio Ristoro', 'Orma Roma', 'Casa Rapisarda', 'Lido 84', 'Cucina Cereda', 'Il Tino', 'Il Visibilio', 'Osteria da Nando', 'Zappatori', 'Casamatta', 'Dissapore di Andrea Catalano', 'Al Volt', 'Iyo', 'Villa Naj', 'Impronta', 'Osteria la Lanterna', 'Signum', 'La Ciotola']",37,5.322367924541713
giacomello,1595,['Nin'],1,8.266806903708153
ristorant,1596,"['Il Ristorante - Niko Romito', 'Il Ristorante Alain Ducasse Napoli', 'PS Ristorante', 'La Cerreta Osteria']",4,7.350516171833998
hope,1597,['Atelier'],1,8.266806903708153
celest,1598,['Caffè delle Rose Bistrot'],1,8.266806903708153
ciociara,1599,['Mingone'],1,8.266806903708153
iva,1600,['Cracco Portofino'],1,8.266806903708153
soverato,1601,['Brezza fish and chill'],1,8.266806903708153
1773,1602,['Apostelstube'],1,8.266806903708153
phi,1603,['Phi Restaurant - Giancarlo Morelli'],1,8.266806903708153
marchigiana,1604,['Il Casolare dei Segreti'],1,8.266806903708153
500,1605,"['La Cuccagna - Giro di Vite', 'Amistà', 'Iyo', 'Café Les Paillotes']",4,7.350516171833998
1mq,1606,['Koinè'],1,8.266806903708153
stunningli,1607,['Terrazza Fiorella'],1,8.266806903708153
privat,1608,"['Terra The Magic Place', 'Octavin', 'La Locanda di Piero', 'Scaraboci', 'Castello di Fighine', 'Alpenroyal Gourmet', 'I Castagni', 'Osteria Altran', 'Motelombroso', 'Babette', 'Pipero Roma', 'Indiniò', 'Maré', 'Autem*', 'La Peca', 'Ilario Vinciguerra', 'St. George by Heinz Beck', 'Kitchen', 'Antica Corona Reale', 'Sogno', 'Milano', 'Agli Amici Dopolavoro', 'Quellenhof Gourmetstube 1897', 'Felix Lo Basso home & restaurant', 'Nido del Picchio', 'Romolo Mare', 'Andrea Monesi - Locanda di Orta', 'Uliassi', 'Al Bagatto', 'Il Pagliaccio', 'Angelo Sabatelli', 'Unterwirt', 'Antica Osteria Nonna Rosa', 'Teresita by Giardino di Mari', 'Salsedine367', 'Le Viole', 'La Fratanza', 'Oro Restaurant', 'Tre Olivi', 'Tre Olivi', 'Meraviglioso Osteria Moderna', 'San Martino', 'Guido', 'Sottovoce', 'La Sosta di Ottone III', 'Felter alle Rose', 'Locanda Martinelli']",47,5.088753073360208
palaud,1609,"[""Enoteca L'Armadillo""]",1,8.266806903708153
commerci,1610,"[""L'Acciuga"", 'Al Volt']",2,7.861341795599989
agata,1611,['Coria'],1,8.266806903708153
multicultur,1612,['Trattoria di Via Serra'],1,8.266806903708153
iron,1613,"['Octavin', 'Piacentino', 'Arnolfo', ""Ca' Matilde""]",4,7.350516171833998
itali,1614,"['Loewengrube', 'Lou Ressignon', 'Pescarino-Sapori di Terra e di Mare', 'La Porta Restaurant', 'Li Galli', 'Le Nove Scodelle', 'Antica Trattoria la Grotta dal 1918', 'Vespasia', 'Del Belbo - Da Bardon', 'Locanda del Falco', 'Dolomieu', '28 Posti', 'Abbruzzino', 'Il Gusto di Xinge', 'Pierino Penati', 'Da Guido', 'Berton', 'Esplanade', 'Esplanade', 'Esplanade', 'La Sponda', 'La Tana Gourmet', 'Il Funghetto', 'Osteria Numero Sette', 'Il Sogno', 'Cracco in Galleria', 'Cracco in Galleria', 'La Corniola', 'DaV  Mare', 'MoS', 'Il Convivio Troiani', 'Villa Crespi', 'Campiello', 'MOI Omakase', ""L'Asinello"", 'Suscettibile Salerno', 'Oblige', 'La Porta Antica', 'Osteria dai Coghi', 'La Kuccagna', 'I Tigli', 'Punto G', ""L'Ambasciata"", 'Il Pellicano', 'Il Pellicano', 'Quattro Sensi', 'Principe Cerami', 'Ristorante del Lago', 'Luigi Lepore', 'La Peca', 'Acqua Pazza', 'Cannavacciuolo Countryside', 'Osteria del Tasso', 'Ichikawa', 'Cavallino', ""Harry's Piccolo"", ""Harry's Piccolo"", 'Onda Blu', 'Locanda Radici', 'Ristorante Mas-cì', 'Antica Corona Reale', 'Frosio', 'Contaminazioni Restaurant', 'Alto', 'Cuculia', 'Le Cupole', 'Enoteca La Torre', ""Ling's Ravioleria Migrante"", 'Oishi', ""L'Imbuto"", ""Trattoria dall'Antonia"", 'Il Ridotto', 'Guidoristorante', 'Prezioso', 'Dalla Libera', 'Visione Restaurant and Living', 'Orma Roma', 'Abocar Due Cucine', 'Cannavacciuolo Bistrot', 'Al Fogher', 'Filo', ""L'Acciuga"", 'Campo Cedro', 'Procaccini', 'Charleston', 'Braunwirt', 'Kleine Flamme', 'sui generis.', 'sui generis.', 'I Salotti', 'Gucci Osteria da Massimo Bottura', 'Antica Locanda di Sesto', 'Magiargè Osteria Contemporanea', 'Il Tino', 'Andrea Monesi - Locanda di Orta', 'Portanova', 'Anima', 'Don Alfonso 1890', 'Trippa', 'Trippa', 'Enrico Bartolini al Mudec', 'Zafferano', 'Antica Osteria Cera', 'Bistrot La Perla', ""Bove's"", 'Luna Rossa', 'Marc Lanteri', 'Andrea Larossa', 'Il Flauto di Pan', 'La Brinca', 'La Brinca', 'Laurin', 'Del Cambio', 'Balzi Rossi', 'Rimulas', 'Villa Naj', 'Reale', 'Grow Restaurant', 'Miranda', 'Sud', '[bu:r]', 'Rueda Gaucha', 'Antica Macelleria Cecchini - Solociccia', 'Piazza Duomo', ""Antica Locanda dell'Orco"", 'Enoteca Pinchiorri', 'Antica Trattoria al Gallo 1909', 'Sottovoce', ""L'Arcade"", 'Pietramare Natural Food', 'Almondo Trattoria', 'Arnolfo', 'Contesto Alimentare', 'Lorenzo', 'Dimora Ulmo', ""L'Erba del Re"", 'La Primula', 'Arnaldo - Clinica Gastronomica', ""La Chioccia d'Oro"", 'Antonello Colonna Labico', 'Il Gallo Cedrone', 'Bracali', 'Osteria della Brughiera', ""Miramonti l'Altro"", 'Coria', 'Coria', 'Peter Brunel Ristorante Gourmet', 'Radici', 'Nerina', 'Casa Sgarra']",150,3.942674247453174
three-michelin-star,1615,"['Cannavacciuolo Le Cattedrali Asti', 'Il Ristorante - Niko Romito', 'Villa Crespi', 'Il Calandrino', 'Cannavacciuolo Bistrot', 'Uliassi', 'Bluh Furore']",7,6.880512542588263
arcangelo,1616,"['Villa Maiella', 'Villa Maiella']",2,7.861341795599989
seen,1617,"['Papaveri e Papere', 'Osteria Madonnetta', 'Kitchen', 'I Due Cippi dal 1976', 'Zum Löwen', 'Iyo', 'Il Refettorio', 'Il Frantoio']",8,6.762729506931879
fillet,1618,"['U.P.E.P.I.D.D.E.', 'Osteria Grande', 'Prezioso', 'Sa Domu Sarda', 'Foresta', 'Pascalucci', 'Attico sul Mare', 'Osteria il Moro', 'La Lumira', 'Posillipo']",10,6.562058811469728
busiest,1619,['Da Attilio'],1,8.266806903708153
vogu,1620,"['Tancredi', 'Innesti']",2,7.861341795599989
fondoval,1621,['Grual'],1,8.266806903708153
giovanni,1622,"['Dal Pescatore', 'Vecchio Porto', 'Cannavacciuolo by the Lake', 'Shalai', 'Controcorrente']",5,7.1681946150400435
bucchero,1623,['Andrea Aprea'],1,8.266806903708153
admir,1624,"['Bentōteca', 'Andrea Aprea', 'Venissa', 'Locanda Radici', 'Cannavacciuolo Vineyard', 'La Parolina', 'San Domenico', 'Da Nilo', 'Alla Fassa', 'Zafferano', 'Durnwald', 'Il Riccio', 'Reale', 'La Trota', 'Sottovoce', 'Arnolfo', 'Il Fico trentacareghe', 'Sibilla']",18,6.015515105101659
good-value-for-money,1625,['Maragoncello'],1,8.266806903708153
elev,1626,"['Re Maurì', 'Il Bikini', 'La Trota']",3,7.573659723148208
brass,1627,['Ceresio 7'],1,8.266806903708153
north,1628,"['Sustanza', 'Locanda Perbellini', 'Gusto by Sadler', 'Bistrot La Perla', 'Gibas', 'La Favellina']",6,7.0140439352127855
sorbir,1629,['Osteria Numero 2'],1,8.266806903708153
giardini,1630,['Volta del Fuenti by Michele De Blasio'],1,8.266806903708153
statuett,1631,['Apostelstube'],1,8.266806903708153
exterior,1632,"['Zum Löwen', 'Il Doretto', 'Pashà', 'Adelaide', 'Rosso di Sera']",5,7.1681946150400435
recal,1633,"['Zanze XVI', 'Marco Martini Restaurant', 'Mec Restaurant', 'Feria', 'Granoturco Bistrot', 'Osteria Expanificio', '177 toledo']",7,6.880512542588263
storehous,1634,['Antica Pesa'],1,8.266806903708153
gourmet,1635,"['Il Circolino', 'Signore te ne ringrazi', 'Lanterna Verde', 'Moma', 'Dalla Gioconda', 'Principe di Belludia', 'Vecchio Porto', 'La Tana Gourmet', 'Alpenroyal Gourmet', 'Riso Amaro', 'Cracco in Galleria', 'Duo Ristorante', 'Suinsom', 'Osteria del Borro', 'Osteria Altran', 'DaV  Mare', ""Finger's Garden"", 'Meta Ristorante', 'Oblige', 'Elementi', 'Cielo', 'Tola Rasa', 'Locanda del Capitano & Tipico Osteria', 'Opera|02', 'Bistrot 64', 'Punto G', 'Punto G', 'Maré', 'Radici Gourmet', 'Kisté - Easy Gourmet', 'Taverna del Capitano', 'Cannavacciuolo Countryside', 'Mogano', 'Amo', 'Terrazza Bosquet', 'KELINA Fine Dine', 'Piano35', 'John Restaurant-Casamadre', 'Exé Restaurant', 'Il Palagio', 'Frosio', 'Senso Alfio Ghezzi Lake Garda', 'Due Camini', 'Coeur de Bois', 'Grual', 'Feria', ""De' Minimi"", 'Café Cracco', 'Prezioso', 'Gourmetstube Einhorn', 'Dalla Libera', ""Sotto l'Arco"", 'Quellenhof Gourmetstube 1897', 'Abocar Due Cucine', 'Zum Löwen', 'La Maison du Gourmet', ""L'Acciuga"", 'Santa Elisabetta', 'Alessandro Feo', 'Dama', 'O Me O Il Mare', 'Palazzo Utini', 'Il Fuoco Sacro', 'Il Fuoco Sacro', 'Stube Gourmet', 'Osteria della Tana', 'Il Visibilio', 'Il Visibilio', 'Locanda Don Serafino', 'La Bandiera', 'Aquadulcis', 'A Spurcacciun-a', 'Le Calandre', 'Laite', ""Bove's"", 'Atto di Vito Mollica', 'Otto Geleng', 'Paca', 'Bistrot', 'Zur Rose', 'Zur Rose', 'Vesta Mare', 'Bluh Furore', 'Tre Olivi', 'Morelli', 'La Locanda del Borgo', 'Savô', 'Villa Lattanzi', 'Al Metrò', 'Palazzo Petrucci Pizzeria', 'Horto', 'Il Colmetto', 'Giano', 'Signum', 'Canova by Sadler', 'Casa Bertini', 'Campamac', 'Kandoo Nippon Restaurant', 'Makorè', 'Baia del Silenzio', 'Iacobucci', 'Mondschein', 'Sottovoce', 'Palais Royal Restaurant', 'Joca', 'Joca', 'Damini Macelleria & Affini', 'Damini Macelleria & Affini', 'Burro & Alici', 'Bramea', 'Clandestino Susci Bar', 'Peter Brunel Ristorante Gourmet', 'Campocori', 'Casa Federici', 'Sensi']",115,4.206363893161734
check,1636,"['Ristorante 1500', 'Trattoria al Pompiere']",2,7.861341795599989
direct,1637,"['Andrea Aprea', 'Autem*', 'Bottega Culinaria', 'Salotto sul Mare', 'La Pineta', 'La Pineta', 'Enoteca Pinchiorri', 'La Sosta di Ottone III']",8,6.762729506931879
mazzini,1638,"[""Osteria Mondo d'Oro""]",1,8.266806903708153
long-establish,1639,"['Il Labirinto', 'Trattoria Porteri', 'Vespasia', 'Atelier', 'Trippi', 'Osteria dei Vespri', 'Esplanade', 'Da Gigetto', ""L'Angolino da Filippo"", 'Il Luogo Aimo e Nadia', 'Al Bersagliere', 'Nuova Roma', 'Il Convivio Troiani', 'Campiello', 'Acqua', 'Gnocchetto', ""Hosteria Grappolo d'Oro"", 'Cavallino', 'La Veranda', 'Antica Corona Reale', 'San Marco', 'I Salotti', 'La Meridiana', 'Zur Rose', 'Tre Noci', ""L'Insolita Trattoria Tre Soldi"", 'Locanda Mariella', 'Guido', 'Oste Scuro - Finsterwirt', 'Casin del Gamba', 'Sibilla', 'Il Gallo Cedrone', 'Colline Ciociare']",33,5.433593559651937
design,1640,"['Gagini Restaurant', 'Il Circolino', 'Magorabin', 'Dalla Gioconda', 'Da Gigetto', 'Atman', 'Il Sereno Al Lago', 'La Fermata', 'Piano35', 'Locanda Viola', 'Cucina', 'Filia Ristorante', ""Borgo Sant'Anna"", 'Orma Roma', 'Procaccini', 'Braunwirt', 'Locanda Margon', 'Locanda Margon', 'Anima', 'Le Calandre', 'Le Monzù', 'Casamatta', 'Attico sul Mare', 'Baita Piè Tofana', 'Lofficina', 'Sedicesimo Secolo', 'Osteria di Passignano', 'Sud', '1908', 'Saporium', 'Arnolfo', 'Josto', 'La Fiaschetteria', 'Peter Brunel Ristorante Gourmet', 'Peter Brunel Ristorante Gourmet', 'Nugolo', 'Radici', 'Campocori', 'Sensi']",39,5.271074630154162
tricesimo,1641,['Antica Trattoria da Miculan'],1,8.266806903708153
sein,1642,['La Péniche'],1,8.266806903708153
talk,1643,"[""L'Imbuto"", 'Sostansa']",2,7.861341795599989
merano,1644,"['Sissi', 'Prezioso', 'Oberlechner']",3,7.573659723148208
judg,1645,['Sora Maria e Arcangelo'],1,8.266806903708153
trastever,1646,"['Zia', 'Glass Hostaria']",2,7.861341795599989
rick,1647,['Vite'],1,8.266806903708153
resin,1648,"['El Molin', 'Hyle']",2,7.861341795599989
salon,1649,"[""Ca' Apollonio Gourmet""]",1,8.266806903708153
piatti,1650,"['Caino', 'La Corte', 'aldìVino']",3,7.573659723148208
ten,1651,"['Anna Stuben', 'La Tavola Rossa di Vincenzo Guarino', 'Opificio', 'Particolare di Siena', 'Per Me Giulio Terrinoni', 'Antiche Mura', 'Dalie e Fagioli', 'Unforgettable']",8,6.762729506931879
barbara,1652,"['La Filanda', 'Paolo e Barbara', 'Paolo e Barbara']",3,7.573659723148208
buffet,1653,"['Pantagruele', 'Coppola Rossa', 'Crub', 'Il Riccio', 'Oscar']",5,7.1681946150400435
dioces,1654,['Bracali'],1,8.266806903708153
imprint,1655,['I Banchi'],1,8.266806903708153
giannuzzi,1656,['Pashà'],1,8.266806903708153
arrigoni,1657,['Innocenti Evasioni'],1,8.266806903708153
enough,1658,"['Regina Lucia', 'Amo', 'Johannesstube', 'Stube Gourmet', 'Ai Burattini', 'Osteria la Fontanina']",6,7.0140439352127855
maratea,1659,['Taverna Rovita'],1,8.266806903708153
novelti,1660,['Madonnina del Pescatore'],1,8.266806903708153
timelessli,1661,['Ma.Ri.Na.'],1,8.266806903708153
saporito,1662,"['La Leggenda dei Frati', 'Ristorante de LEN']",2,7.861341795599989
spite,1663,['Il Doretto'],1,8.266806903708153
aost,1664,['Stefenelli Desk'],1,8.266806903708153
waltz,1665,['Enoteca Pinchiorri'],1,8.266806903708153
salt,1666,"[""L'A Gourmet L'Accademia"", 'Il Conte Matto', 'Il Bavaglino', 'Rosmarino', 'Antica Trattoria Gianna', 'Nana Piccolo Bistrò', ""Hosteria Grappolo d'Oro"", 'Johannesstube', 'Il Buco', 'Januarius', 'Trita Pepe', 'Pernambucco', 'La Locanda Gesù Vecchio', 'Terrazza Bartolini', 'La Casina', 'Pescheria', ""Bacucco d'Oro"", 'Hostaria Ducale', 'Angiolina', 'Antiche Carampane']",20,5.9154316465446755
pico,1667,['Old Friend'],1,8.266806903708153
impecc,1668,"['Casa Coloni', 'Atelier', 'Cracco in Galleria', ""L'Asinello"", ""L'Olivo"", 'Frosio', 'La Sala dei Grappoli', 'San Marco', 'Il Poggio Rosso', 'Oseleta', 'Il Patio', 'Scuderie Sabaude', 'Quadri', 'Sarri', 'Enoteca Pinchiorri', 'Casa Vissani']",16,6.126740740211883
flute,1669,['Rossellinis'],1,8.266806903708153
passion,1670,"['Osteria degli Angeli', ""Già Sotto l'Arco"", ""L'Osteria del Castellazzo"", 'El Molin', 'Borgo Poscolle', 'Osteria Boccolicchio', 'Capriccio', 'Glam Enrico Bartolini', ""L'Arcangelo"", 'Ai Campi di Marcello', 'Villa Crespi', 'da Omar', 'Villa Pizzini', 'Equilibrio', 'Equilibrio', 'Verso Capitaneo', 'Osteria Fernanda', 'Taverna Rovita', 'Cavallino', 'Opificio', 'Bebop', 'Il Papavero', 'Al Sorriso', 'Locanda San Lorenzo', 'La Peca', 'Corte Matilde', ""Harry's Piccolo"", 'St. George by Heinz Beck', 'Antica Corona Reale', 'Contaminazioni Restaurant', 'La Rei Natura by Michelangelo Mammoliti', 'La Corte', 'Osteria Francescana', 'Apostelstube', 'Osteria Grande', 'Josef Stube', 'Hebbo Wine & Deli', 'Hebbo Wine & Deli', '/gu.stà.re/ oltrecucina', 'Marcandole', 'SottoSopra', 'Osteria Al GiGianca', 'Anto e Robi', 'Ménage', 'Seta Sushi Restaurant', 'Tivoli', 'Al Carroponte', 'La Bandiera', 'Degli Angeli', 'Casa Format', 'Luna Rossa', 'Parizzi', 'Artifex', 'Io Osteria Personale', 'Le Vie del Borgo', 'Rosso di Sera', 'Cavallini', 'Repubblica di Perno', 'Locanda Altobelli', 'Lofficina', 'Glicine', 'Paolo e Barbara', 'Manuelina', 'Stefano Mocellin al Padovanino', 'Hostaria Ducale', 'Osteria Contemporanea', 'Piazzetta Milù', 'Piazza Duomo', 'Piazza Duomo', 'I Rodella', 'Osteria Taviani', 'Accademia Ristorante', 'Da Fausto', 'Lorenzo', 'Quintessenza', 'Le Petit Bellevue', 'Peter Brunel Ristorante Gourmet']",77,4.603245257578507
rosewood,1671,['Campo del Drago'],1,8.266806903708153
mention,1672,"['Li Galli', 'Terramira', 'Vespasia', 'Acaja', 'La Tana Gourmet', 'Taverna Kus', ""Casa D'Angelo"", 'La Porta Antica', 'Casa Perbellini 12 Apostoli', ""Hosteria Grappolo d'Oro"", ""L'Ambasciata"", 'La Peca', 'Il Buco', 'Trattoria al Cacciatore - La Subida', ""Impronta d'Acqua"", 'Andrea Monesi - Locanda di Orta', 'Uliassi', 'Osteria Numero 2', 'La Luge', 'Antica Moka', 'Massimo Camia', 'Bistrot', 'La Locanda dei Narcisi', 'La Magnolia', 'La Caravella dal 1959', 'La Bucaccia', 'Volta del Fuenti by Michele De Blasio', 'Piazza Duomo', 'Arnolfo', 'Coria']",30,5.525966879782953
andreina,1673,['Andreina'],1,8.266806903708153
smaller,1674,"['Trequarti', 'Mater Bistrot', 'Di Martino Sea Front Pasta Bar', 'Crotasc', 'La Caravella dal 1959', 'La Ciotola']",6,7.0140439352127855
wear,1675,"['Bar à Fromage', ""Lerchner's In Runggen""]",2,7.861341795599989
marciana,1676,"['Scaraboci', 'SaleGrosso']",2,7.861341795599989
mazzafegato,1677,['Locanda del Capitano & Tipico Osteria'],1,8.266806903708153
sontuosi,1678,['La Corte'],1,8.266806903708153
40,1679,"['Lanterna Verde', 'Trattoria del Nuovo Macello', 'Taverna 58', 'Ristorante del Lago', 'Da Orlando', 'Da Ercole', 'Vecchia Marina', 'La Pignata', ""L'Angolo d'Abruzzo"", 'Il Desco', 'Contesto Alimentare', 'Lorenzo', ""La Chioccia d'Oro"", 'La Tortuga']",14,6.251903883165888
pavilion,1680,['El Primero'],1,8.266806903708153
ficotto,1681,['Al Becco della Civetta'],1,8.266806903708153
complex,1682,"['Vespasia', 'Marcelin', 'La Leggenda dei Frati', 'Condividere', 'Magorabin', 'Oltremare', 'Baccanti', 'La Tana Gourmet', 'Acqua', 'Sustanza', 'La Cucina dei Frigoriferi Milanesi', 'Pellico 3', 'Evo Ristorante', ""Storie d'Amore"", 'Dodici Fontane', 'Cosmo Restaurant', 'Hosteria Toblino', 'Laite', 'Casa Format', 'Agriturismo Ferdy', 'Osteria Arbustico', 'Reale', 'Osteria degli Assonica', 'Volta del Fuenti by Michele De Blasio', 'Il Refettorio', 'Il Piastrino', 'I Rodella', 'Il Fenicottero Rosa Gourmet']",28,5.592658254281624
scabin,1683,"['Carignano', 'Carignano']",2,7.861341795599989
roberto,1684,"['Lanterna Verde', 'Dattilo', 'Palazzo Utini', 'Otto Geleng', 'Tre Olivi']",5,7.1681946150400435
franciacorta,1685,"['LeoneFelice Vista Lago', 'La Madia', 'Cappuccini Cucina San Francesco', 'Il Rivale in Città', 'Al Malò - Cucina e Miscelazione', 'Dispensa Franciacorta']",6,7.0140439352127855
1977,1686,['La Bandiera'],1,8.266806903708153
duo,1687,['Duo'],1,8.266806903708153
mazara,1688,['uovodiseppia Milano'],1,8.266806903708153
degre,1689,"[""L'Osteria del Castellazzo""]",1,8.266806903708153
garibaldi,1690,['Remo Villa Cariolato'],1,8.266806903708153
fogli,1691,['Il Bavaglino'],1,8.266806903708153
fior,1692,"['Parma Rotta', 'I 5 Campanili', 'Langosteria Paraggi']",3,7.573659723148208
nole,1693,['Nole'],1,8.266806903708153
numana,1694,"['Casa Rapisarda', 'Riva']",2,7.861341795599989
fusion-styl,1695,['Iyo Kaiseki'],1,8.266806903708153
file,1696,['SanBrite'],1,8.266806903708153
thinnest,1697,['La Bottega del 30'],1,8.266806903708153
caramanico,1698,['Locanda del Barone'],1,8.266806903708153
harri,1699,"[""Harry's Piccolo""]",1,8.266806903708153
itscipolla,1700,['Casa Federici'],1,8.266806903708153
terni,1701,['Nascostoposto'],1,8.266806903708153
spiritu,1702,['Joia'],1,8.266806903708153
adriat,1703,"['Dalla Gioconda', 'La Tana Gourmet', 'Venissa', 'D.One Restaurant', 'La Cucoma', 'Lucia', 'Onda Blu', 'Al Petes', 'La Zanzara', ""Ling's Ravioleria Migrante"", 'Iris Ristorante', 'Gellius', 'Menegaldo', 'El Gato', 'Galileo', 'Uliassi', 'Veranda', 'Riva', 'Al Metrò', 'Il Piastrino', 'Guido', ""La Conchiglia d'Oro"", 'Enoteca di Buttrio', 'Osteria Bartolini', 'Burro & Alici']",25,5.701857546246616
streamlin,1704,"['Botero', 'Osteria la Fefa']",2,7.861341795599989
varaita,1705,['Nazionale'],1,8.266806903708153
histori,1706,"['Trattoria Porteri', ""Leon d'Oro"", 'Antica Osteria del Ponte', 'Antico Ristorante Forassiepi', ""L'antica Pizzeria da Michele"", 'Emilio', 'Teresa', 'Il Capestrano', 'Trattoria Margherita', 'John Restaurant-Casamadre', 'Da Orlando', 'Osteria Grande', 'La Torre', 'Iris Ristorante', 'Menegaldo', 'Quattro Passi', 'Da Marino al St Remy', 'Fiorentino e Locanda del Giglio', 'La Rosina', 'Paolo Teverini', 'Il Sanlorenzo', 'Malga Panna', 'Malga Panna', 'Il Capriolino', 'Antica Osteria La Rampina', 'La Caravella dal 1959', 'Locale', 'Osteria di Passignano', 'Alla Corte Lombarda', 'La Posta', 'Roma', 'Toe Drûe', 'I Banchi', 'Osteria la Fontanina', 'Cantina dei Cacciatori', 'Il Gallo Cedrone', 'Li Somari']",37,5.322367924541713
lillaz,1707,['Le Petit Bellevue'],1,8.266806903708153
bagheria,1708,['Līmū'],1,8.266806903708153
egon,1709,['Prezioso'],1,8.266806903708153
vico,1710,"['Torre del Saracino', 'Villa Crespi']",2,7.861341795599989
sorbet,1711,['Fiorfiore'],1,8.266806903708153
brixen,1712,"['Vitis', 'Oste Scuro - Finsterwirt']",2,7.861341795599989
white-chocol,1713,['FØRMA contemporary restaurant'],1,8.266806903708153
cedron,1714,['Il Gallo Cedrone'],1,8.266806903708153
bar-pasticceria,1715,['Café Cracco'],1,8.266806903708153
certain,1716,"['La Pineta', 'Campo del Drago', 'Casa Mazzucchelli', 'Antica Trattoria La Toppa', 'Zum Löwen', 'Stube Gourmet', 'Osteria Magona', 'Enoteca Del Duca', 'Al Grop']",9,6.657368991274053
north-american,1717,['Osmosi'],1,8.266806903708153
working-class,1718,"['Trattoria di Via Serra', 'Da Attilio']",2,7.861341795599989
ironi,1719,['Il Marchese - Osteria Mercato Liquori'],1,8.266806903708153
yolk,1720,"['Contesto Alimentare', 'Trattoria della Fortuna']",2,7.861341795599989
1901.,1721,['Marsupino 1901'],1,8.266806903708153
astra,1722,['Ad Astra'],1,8.266806903708153
salesman,1723,"['La Bottega del 30', 'La Bottega del 30']",2,7.861341795599989
length,1724,"['Vignamare', 'Le Tre Colombe', 'Contaminazioni Restaurant', 'Makorè']",4,7.350516171833998
1991,1725,['Il Ristorante Alain Ducasse Napoli'],1,8.266806903708153
